date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,referee,sh,sot,crdy,crdr,2crdy,season,team
28-10-2017,15:00,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.1,0.1,72,Kevin Friend,15,7,0,0,0,2017,Liverpool
28-10-2017,17:30,Matchweek 10,Sat,Away,W,1,0,Bournemouth,1.6,0.5,58,Craig Pawson,18,5,0,0,0,2017,Chelsea
28-10-2017,15:00,Matchweek 10,Sat,Home,W,2,1,Swansea City,2.0,0.9,72,Lee Mason,17,5,0,0,0,2017,Arsenal
28-10-2017,15:00,Matchweek 10,Sat,Home,D,2,2,West Ham,2.6,0.8,55,Robert Madley,19,8,1,0,0,2017,Crystal Palace
28-10-2017,17:30,Matchweek 10,Sat,Home,L,0,1,Chelsea,0.5,1.6,42,Craig Pawson,7,1,2,0,0,2017,Bournemouth
28-10-2017,15:00,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,0.8,2.6,45,Robert Madley,6,2,2,0,0,2017,West Ham United
28-10-2017,15:00,Matchweek 10,Sat,Home,L,0,1,Stoke City,1.2,1.1,69,Michael Oliver,15,0,4,0,0,2017,Watford
28-10-2017,15:00,Matchweek 10,Sat,Away,L,0,3,Liverpool,0.1,2.1,28,Kevin Friend,1,0,1,0,0,2017,Huddersfield Town
28-10-2017,15:00,Matchweek 10,Sat,Away,L,1,2,Arsenal,0.9,2.0,28,Lee Mason,5,2,0,0,0,2017,Swansea City
28-10-2017,15:00,Matchweek 10,Sat,Away,W,1,0,Watford,1.1,1.2,31,Michael Oliver,6,2,4,0,0,2017,Stoke City
28-10-2017,15:00,Matchweek 10,Sat,Home,L,2,3,Manchester City,1.5,2.3,23,Mike Jones,7,4,2,0,0,2017,West Bromwich Albion
29-10-2017,16:00,Matchweek 10,Sun,Away,L,0,2,Leicester City,0.6,1.3,59,Andre Marriner,15,2,2,0,0,2017,Everton
29-10-2017,16:00,Matchweek 10,Sun,Home,W,2,0,Everton,1.3,0.6,41,Andre Marriner,9,3,0,0,0,2017,Leicester City
29-10-2017,13:30,Matchweek 10,Sun,Home,D,1,1,Southampton,1.2,0.3,52,Niel Swarbrick,7,2,3,0,0,2017,Brighton and Hove Albion
29-10-2017,13:30,Matchweek 10,Sun,Away,D,1,1,Brighton,0.3,1.2,48,Niel Swarbrick,6,1,1,0,0,2017,Southampton
30-10-2017,20:00,Matchweek 10,Mon,Home,W,1,0,Newcastle Utd,0.9,0.5,47,Mike Dean,12,5,3,0,0,2017,Burnley
30-10-2017,20:00,Matchweek 10,Mon,Away,L,0,1,Burnley,0.5,0.9,53,Mike Dean,12,5,0,0,0,2017,Newcastle United
04-11-2017,17:30,Matchweek 11,Sat,Away,W,4,1,West Ham,2.7,1.2,52,Niel Swarbrick,15,7,0,0,0,2017,Liverpool
04-11-2017,15:00,Matchweek 11,Sat,Away,W,1,0,Southampton,0.2,0.7,38,Lee Probert,5,1,0,0,0,2017,Burnley
04-11-2017,12:30,Matchweek 11,Sat,Away,D,2,2,Stoke City,1.5,1.0,53,Robert Madley,14,4,0,0,0,2017,Leicester City
04-11-2017,15:00,Matchweek 11,Sat,Home,L,0,1,Bournemouth,0.7,1.5,48,Paul Tierney,16,4,2,0,0,2017,Newcastle United
04-11-2017,15:00,Matchweek 11,Sat,Away,W,1,0,Newcastle Utd,1.5,0.7,52,Paul Tierney,16,5,2,0,0,2017,Bournemouth
04-11-2017,17:30,Matchweek 11,Sat,Home,L,1,4,Liverpool,1.2,2.7,48,Niel Swarbrick,6,1,3,0,0,2017,West Ham United
04-11-2017,15:00,Matchweek 11,Sat,Away,W,1,0,Swansea City,0.9,1.3,44,Mike Dean,5,2,1,0,0,2017,Brighton and Hove Albion
04-11-2017,15:00,Matchweek 11,Sat,Home,W,1,0,West Brom,0.3,0.4,50,Roger East,7,3,3,1,1,2017,Huddersfield Town
04-11-2017,15:00,Matchweek 11,Sat,Home,L,0,1,Burnley,0.7,0.2,62,Lee Probert,13,3,0,0,0,2017,Southampton
04-11-2017,15:00,Matchweek 11,Sat,Home,L,0,1,Brighton,1.3,0.9,56,Mike Dean,12,2,2,0,0,2017,Swansea City
04-11-2017,12:30,Matchweek 11,Sat,Home,D,2,2,Leicester City,1.0,1.5,47,Robert Madley,11,7,0,0,0,2017,Stoke City
04-11-2017,15:00,Matchweek 11,Sat,Away,L,0,1,Huddersfield,0.4,0.3,50,Roger East,9,3,4,0,0,2017,West Bromwich Albion
05-11-2017,14:15,Matchweek 11,Sun,Home,W,3,1,Arsenal,1.8,0.3,57,Michael Oliver,8,4,1,0,0,2017,Manchester City
05-11-2017,16:30,Matchweek 11,Sun,Away,L,0,1,Chelsea,0.7,1.6,46,Anthony Taylor,10,2,3,0,0,2017,Manchester United
05-11-2017,12:00,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,0.9,0.8,68,Kevin Friend,12,2,0,0,0,2017,Tottenham Hotspur
05-11-2017,16:30,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,1.6,0.7,54,Anthony Taylor,18,8,1,0,0,2017,Chelsea
05-11-2017,14:15,Matchweek 11,Sun,Away,L,1,3,Manchester City,0.3,1.8,43,Michael Oliver,6,3,6,0,0,2017,Arsenal
05-11-2017,16:30,Matchweek 11,Sun,Home,W,3,2,Watford,2.1,2.0,38,Graham Scott,8,4,0,0,0,2017,Everton
05-11-2017,12:00,Matchweek 11,Sun,Away,L,0,1,Tottenham,0.8,0.9,32,Kevin Friend,11,3,2,0,0,2017,Crystal Palace
05-11-2017,16:30,Matchweek 11,Sun,Away,L,2,3,Everton,2.0,2.1,62,Graham Scott,10,3,2,0,0,2017,Watford
18-11-2017,15:00,Matchweek 12,Sat,Away,W,2,0,Leicester City,1.9,0.2,73,Graham Scott,12,4,1,0,0,2017,Manchester City
18-11-2017,17:30,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,3.1,1.1,65,Craig Pawson,16,7,1,0,0,2017,Manchester United
18-11-2017,12:30,Matchweek 12,Sat,Away,L,0,2,Arsenal,0.7,2.1,57,Mike Dean,14,4,1,0,0,2017,Tottenham Hotspur
18-11-2017,15:00,Matchweek 12,Sat,Home,W,3,0,Southampton,2.0,0.4,61,Mike Jones,21,8,1,0,0,2017,Liverpool
18-11-2017,15:00,Matchweek 12,Sat,Away,W,4,0,West Brom,1.6,0.8,61,Jonathan Moss,11,7,3,0,0,2017,Chelsea
18-11-2017,12:30,Matchweek 12,Sat,Home,W,2,0,Tottenham,2.1,0.7,43,Mike Dean,14,5,4,0,0,2017,Arsenal
18-11-2017,15:00,Matchweek 12,Sat,Home,W,2,0,Swansea City,1.6,0.6,39,Martin Atkinson,17,7,1,0,0,2017,Burnley
18-11-2017,15:00,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,1.8,2.0,31,Anthony Taylor,7,4,3,0,0,2017,Everton
18-11-2017,15:00,Matchweek 12,Sat,Home,L,0,2,Manchester City,0.2,1.9,27,Graham Scott,2,0,1,0,0,2017,Leicester City
18-11-2017,17:30,Matchweek 12,Sat,Away,L,1,4,Manchester Utd,1.1,3.1,35,Craig Pawson,12,5,1,0,0,2017,Newcastle United
18-11-2017,15:00,Matchweek 12,Sat,Home,D,2,2,Everton,2.0,1.8,69,Anthony Taylor,16,7,2,0,0,2017,Crystal Palace
18-11-2017,15:00,Matchweek 12,Sat,Home,W,4,0,Huddersfield,0.7,1.2,31,Lee Probert,9,5,5,1,1,2017,Bournemouth
18-11-2017,15:00,Matchweek 12,Sat,Away,L,0,4,Bournemouth,1.2,0.7,69,Lee Probert,19,3,2,0,0,2017,Huddersfield Town
18-11-2017,15:00,Matchweek 12,Sat,Away,L,0,3,Liverpool,0.4,2.0,39,Mike Jones,5,0,1,0,0,2017,Southampton
18-11-2017,15:00,Matchweek 12,Sat,Away,L,0,2,Burnley,0.6,1.6,61,Martin Atkinson,14,1,1,0,0,2017,Swansea City
18-11-2017,15:00,Matchweek 12,Sat,Home,L,0,4,Chelsea,0.8,1.6,39,Jonathan Moss,7,2,2,0,0,2017,West Bromwich Albion
19-11-2017,16:00,Matchweek 12,Sun,Away,L,0,2,Watford,1.6,1.0,42,Andre Marriner,10,5,4,0,0,2017,West Ham United
19-11-2017,16:00,Matchweek 12,Sun,Home,W,2,0,West Ham,1.0,1.6,58,Andre Marriner,17,7,1,0,0,2017,Watford
20-11-2017,20:00,Matchweek 12,Mon,Home,D,2,2,Stoke City,0.5,1.0,53,Lee Mason,9,3,1,0,0,2017,Brighton and Hove Albion
20-11-2017,20:00,Matchweek 12,Mon,Away,D,2,2,Brighton,1.0,0.5,47,Lee Mason,13,6,0,0,0,2017,Stoke City
24-11-2017,20:00,Matchweek 13,Fri,Away,D,1,1,West Ham,0.4,0.9,50,Martin Atkinson,7,2,1,0,0,2017,Leicester City
24-11-2017,20:00,Matchweek 13,Fri,Home,D,1,1,Leicester City,0.9,0.4,50,Martin Atkinson,8,4,1,0,0,2017,West Ham United
25-11-2017,15:00,Matchweek 13,Sat,Home,W,1,0,Brighton,1.2,0.5,58,Niel Swarbrick,15,4,0,0,0,2017,Manchester United
25-11-2017,15:00,Matchweek 13,Sat,Home,D,1,1,West Brom,1.8,0.7,72,Mike Jones,25,5,1,0,0,2017,Tottenham Hotspur
25-11-2017,17:30,Matchweek 13,Sat,Home,D,1,1,Chelsea,1.2,0.8,53,Michael Oliver,16,4,0,0,0,2017,Liverpool
25-11-2017,17:30,Matchweek 13,Sat,Away,D,1,1,Liverpool,0.8,1.2,47,Michael Oliver,11,3,0,0,0,2017,Chelsea
25-11-2017,15:00,Matchweek 13,Sat,Home,L,0,3,Watford,0.9,2.0,53,Chris Kavanagh,12,2,1,0,0,2017,Newcastle United
25-11-2017,15:00,Matchweek 13,Sat,Home,W,2,1,Stoke City,1.4,0.7,54,Mike Dean,10,5,1,0,0,2017,Crystal Palace
25-11-2017,15:00,Matchweek 13,Sat,Away,D,0,0,Swansea City,0.4,0.9,51,Stuart Attwell,9,5,2,0,0,2017,Bournemouth
25-11-2017,15:00,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,2.0,0.9,47,Chris Kavanagh,12,4,2,0,0,2017,Watford
25-11-2017,15:00,Matchweek 13,Sat,Away,L,0,1,Manchester Utd,0.5,1.2,42,Niel Swarbrick,8,2,2,0,0,2017,Brighton and Hove Albion
25-11-2017,15:00,Matchweek 13,Sat,Home,D,0,0,Bournemouth,0.9,0.4,49,Stuart Attwell,10,1,4,0,0,2017,Swansea City
25-11-2017,15:00,Matchweek 13,Sat,Away,L,1,2,Crystal Palace,0.7,1.4,46,Mike Dean,10,3,1,0,0,2017,Stoke City
25-11-2017,15:00,Matchweek 13,Sat,Away,D,1,1,Tottenham,0.7,1.8,28,Mike Jones,5,2,4,0,0,2017,West Bromwich Albion
26-11-2017,16:00,Matchweek 13,Sun,Away,W,2,1,Huddersfield,2.6,0.6,78,Craig Pawson,13,4,3,0,0,2017,Manchester City
26-11-2017,14:00,Matchweek 13,Sun,Away,W,1,0,Burnley,1.8,0.4,64,Lee Mason,17,1,0,0,0,2017,Arsenal
26-11-2017,14:00,Matchweek 13,Sun,Home,L,0,1,Arsenal,0.4,1.8,36,Lee Mason,8,2,2,0,0,2017,Burnley
26-11-2017,13:30,Matchweek 13,Sun,Away,L,1,4,Southampton,0.2,2.0,33,Kevin Friend,5,2,0,0,0,2017,Everton
26-11-2017,16:00,Matchweek 13,Sun,Home,L,1,2,Manchester City,0.6,2.6,22,Craig Pawson,4,0,2,1,0,2017,Huddersfield Town
26-11-2017,13:30,Matchweek 13,Sun,Home,W,4,1,Everton,2.0,0.2,67,Kevin Friend,17,5,0,0,0,2017,Southampton
28-11-2017,20:00,Matchweek 14,Tue,Away,W,4,2,Watford,1.2,1.4,41,Jonathan Moss,15,6,1,0,0,2017,Manchester United
28-11-2017,19:45,Matchweek 14,Tue,Away,L,1,2,Leicester City,2.4,0.6,62,Anthony Taylor,18,5,2,0,0,2017,Tottenham Hotspur
28-11-2017,19:45,Matchweek 14,Tue,Home,W,2,1,Tottenham,0.6,2.4,38,Anthony Taylor,7,3,1,0,0,2017,Leicester City
28-11-2017,20:00,Matchweek 14,Tue,Away,D,2,2,West Brom,0.9,1.5,52,Lee Probert,14,4,0,0,0,2017,Newcastle United
28-11-2017,19:45,Matchweek 14,Tue,Away,D,0,0,Brighton,0.5,0.6,46,Andre Marriner,10,4,0,0,0,2017,Crystal Palace
28-11-2017,20:00,Matchweek 14,Tue,Home,L,2,4,Manchester Utd,1.4,1.2,59,Jonathan Moss,11,2,2,0,0,2017,Watford
28-11-2017,19:45,Matchweek 14,Tue,Home,D,0,0,Crystal Palace,0.6,0.5,54,Andre Marriner,10,3,2,0,0,2017,Brighton and Hove Albion
28-11-2017,20:00,Matchweek 14,Tue,Home,D,2,2,Newcastle Utd,1.5,0.9,48,Lee Probert,8,4,0,0,0,2017,West Bromwich Albion
29-11-2017,20:00,Matchweek 14,Wed,Home,W,2,1,Southampton,1.4,1.3,74,Paul Tierney,26,12,1,0,0,2017,Manchester City
29-11-2017,20:00,Matchweek 14,Wed,Away,W,3,0,Stoke City,2.9,0.9,59,Martin Atkinson,14,7,5,0,0,2017,Liverpool
29-11-2017,19:45,Matchweek 14,Wed,Home,W,1,0,Swansea City,1.5,0.1,61,Niel Swarbrick,21,10,1,0,0,2017,Chelsea
29-11-2017,19:45,Matchweek 14,Wed,Home,W,5,0,Huddersfield,4.0,0.5,69,Graham Scott,21,6,0,0,0,2017,Arsenal
29-11-2017,19:45,Matchweek 14,Wed,Away,W,2,1,Bournemouth,1.1,1.2,38,Roger East,10,4,1,0,0,2017,Burnley
29-11-2017,20:00,Matchweek 14,Wed,Home,W,4,0,West Ham,1.5,1.1,44,Michael Oliver,7,4,2,0,0,2017,Everton
29-11-2017,19:45,Matchweek 14,Wed,Home,L,1,2,Burnley,1.2,1.1,62,Roger East,11,2,0,0,0,2017,Bournemouth
29-11-2017,20:00,Matchweek 14,Wed,Away,L,0,4,Everton,1.1,1.5,56,Michael Oliver,6,2,1,0,0,2017,West Ham United
29-11-2017,19:45,Matchweek 14,Wed,Away,L,0,5,Arsenal,0.5,4.0,31,Graham Scott,7,3,1,0,0,2017,Huddersfield Town
29-11-2017,20:00,Matchweek 14,Wed,Away,L,1,2,Manchester City,1.3,1.4,26,Paul Tierney,7,2,1,0,0,2017,Southampton
29-11-2017,19:45,Matchweek 14,Wed,Away,L,0,1,Chelsea,0.1,1.5,39,Niel Swarbrick,2,0,0,0,0,2017,Swansea City
29-11-2017,20:00,Matchweek 14,Wed,Home,L,0,3,Liverpool,0.9,2.9,41,Martin Atkinson,10,1,1,0,0,2017,Stoke City
02-12-2017,17:30,Matchweek 15,Sat,Away,W,3,1,Arsenal,1.8,4.7,25,Andre Marriner,8,4,2,1,0,2017,Manchester United
02-12-2017,15:00,Matchweek 15,Sat,Away,D,1,1,Watford,0.8,0.4,50,Martin Atkinson,8,2,1,1,0,2017,Tottenham Hotspur
02-12-2017,15:00,Matchweek 15,Sat,Away,W,5,1,Brighton,1.8,1.7,57,Graham Scott,12,6,0,0,0,2017,Liverpool
02-12-2017,12:30,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,3.2,0.6,65,Kevin Friend,22,8,0,0,0,2017,Chelsea
02-12-2017,17:30,Matchweek 15,Sat,Home,L,1,3,Manchester Utd,4.7,1.8,75,Andre Marriner,33,14,3,0,0,2017,Arsenal
02-12-2017,15:00,Matchweek 15,Sat,Away,L,0,1,Leicester City,1.0,1.4,48,Paul Tierney,14,4,2,0,0,2017,Burnley
02-12-2017,15:00,Matchweek 15,Sat,Home,W,2,0,Huddersfield,0.7,0.3,47,Chris Kavanagh,6,4,2,0,0,2017,Everton
02-12-2017,15:00,Matchweek 15,Sat,Home,W,1,0,Burnley,1.4,1.0,52,Paul Tierney,16,3,0,0,0,2017,Leicester City
02-12-2017,12:30,Matchweek 15,Sat,Away,L,1,3,Chelsea,0.6,3.2,35,Kevin Friend,8,2,1,0,0,2017,Newcastle United
02-12-2017,15:00,Matchweek 15,Sat,Away,D,0,0,West Brom,0.6,1.9,49,Michael Oliver,10,2,1,0,0,2017,Crystal Palace
02-12-2017,15:00,Matchweek 15,Sat,Home,D,1,1,Tottenham,0.4,0.8,50,Martin Atkinson,6,2,4,0,0,2017,Watford
02-12-2017,15:00,Matchweek 15,Sat,Home,L,1,5,Liverpool,1.7,1.8,43,Graham Scott,5,1,1,0,0,2017,Brighton and Hove Albion
02-12-2017,15:00,Matchweek 15,Sat,Away,L,0,2,Everton,0.3,0.7,53,Chris Kavanagh,5,3,1,0,0,2017,Huddersfield Town
02-12-2017,15:00,Matchweek 15,Sat,Away,L,1,2,Stoke City,0.4,1.1,55,Craig Pawson,10,3,0,0,0,2017,Swansea City
02-12-2017,15:00,Matchweek 15,Sat,Home,W,2,1,Swansea City,1.1,0.4,45,Craig Pawson,10,3,2,0,0,2017,Stoke City
02-12-2017,15:00,Matchweek 15,Sat,Home,D,0,0,Crystal Palace,1.9,0.6,51,Michael Oliver,20,6,3,0,0,2017,West Bromwich Albion
03-12-2017,16:00,Matchweek 15,Sun,Home,W,2,1,West Ham,2.3,0.6,76,Mike Dean,24,8,2,0,0,2017,Manchester City
03-12-2017,13:30,Matchweek 15,Sun,Home,D,1,1,Southampton,0.9,1.5,49,Jonathan Moss,16,5,2,0,0,2017,Bournemouth
03-12-2017,16:00,Matchweek 15,Sun,Away,L,1,2,Manchester City,0.6,2.3,24,Mike Dean,7,4,2,0,0,2017,West Ham United
03-12-2017,13:30,Matchweek 15,Sun,Away,D,1,1,Bournemouth,1.5,0.9,51,Jonathan Moss,15,3,1,0,0,2017,Southampton
09-12-2017,15:00,Matchweek 16,Sat,Home,W,5,1,Stoke City,3.6,0.5,71,Roger East,20,11,1,0,0,2017,Tottenham Hotspur
09-12-2017,12:30,Matchweek 16,Sat,Away,L,0,1,West Ham,1.2,0.3,69,Anthony Taylor,19,2,1,0,0,2017,Chelsea
09-12-2017,15:00,Matchweek 16,Sat,Home,W,1,0,Watford,0.5,1.1,49,Lee Probert,8,5,1,0,0,2017,Burnley
09-12-2017,17:30,Matchweek 16,Sat,Away,W,3,2,Newcastle Utd,0.5,0.9,62,Niel Swarbrick,13,5,1,0,0,2017,Leicester City
09-12-2017,17:30,Matchweek 16,Sat,Home,L,2,3,Leicester City,0.9,0.5,38,Niel Swarbrick,10,4,2,0,0,2017,Newcastle United
09-12-2017,15:00,Matchweek 16,Sat,Home,D,2,2,Bournemouth,3.9,0.7,45,Kevin Friend,22,6,5,0,0,2017,Crystal Palace
09-12-2017,15:00,Matchweek 16,Sat,Away,D,2,2,Crystal Palace,0.7,3.9,55,Kevin Friend,11,5,2,0,0,2017,Bournemouth
09-12-2017,12:30,Matchweek 16,Sat,Home,W,1,0,Chelsea,0.3,1.2,31,Anthony Taylor,5,2,6,0,0,2017,West Ham United
09-12-2017,15:00,Matchweek 16,Sat,Away,L,0,1,Burnley,1.1,0.5,51,Lee Probert,11,2,0,1,0,2017,Watford
09-12-2017,15:00,Matchweek 16,Sat,Away,L,0,2,Huddersfield,0.3,2.2,42,Stuart Attwell,7,2,0,0,0,2017,Brighton and Hove Albion
09-12-2017,15:00,Matchweek 16,Sat,Home,W,2,0,Brighton,2.2,0.3,58,Stuart Attwell,19,6,0,0,0,2017,Huddersfield Town
09-12-2017,15:00,Matchweek 16,Sat,Home,W,1,0,West Brom,1.5,0.3,54,Mike Dean,18,3,2,0,0,2017,Swansea City
09-12-2017,15:00,Matchweek 16,Sat,Away,L,1,5,Tottenham,0.5,3.6,29,Roger East,4,3,0,0,0,2017,Stoke City
09-12-2017,15:00,Matchweek 16,Sat,Away,L,0,1,Swansea City,0.3,1.5,46,Mike Dean,7,1,5,0,0,2017,West Bromwich Albion
10-12-2017,16:30,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,1.7,1.4,64,Michael Oliver,14,7,2,0,0,2017,Manchester City
10-12-2017,16:30,Matchweek 16,Sun,Home,L,1,2,Manchester City,1.4,1.7,36,Michael Oliver,8,5,4,0,0,2017,Manchester United
10-12-2017,14:15,Matchweek 16,Sun,Home,D,1,1,Everton,1.6,0.9,79,Craig Pawson,23,3,1,0,0,2017,Liverpool
10-12-2017,12:00,Matchweek 16,Sun,Away,D,1,1,Southampton,0.7,1.3,67,Robert Madley,11,6,2,0,0,2017,Arsenal
10-12-2017,14:15,Matchweek 16,Sun,Away,D,1,1,Liverpool,0.9,1.6,21,Craig Pawson,2,1,3,0,0,2017,Everton
10-12-2017,12:00,Matchweek 16,Sun,Home,D,1,1,Arsenal,1.3,0.7,33,Robert Madley,6,3,2,0,0,2017,Southampton
12-12-2017,20:00,Matchweek 17,Tue,Away,W,3,1,Huddersfield,1.5,0.7,64,Andre Marriner,12,5,0,0,0,2017,Chelsea
12-12-2017,19:45,Matchweek 17,Tue,Home,W,1,0,Stoke City,0.4,1.1,51,Mike Jones,10,2,0,0,0,2017,Burnley
12-12-2017,20:00,Matchweek 17,Tue,Home,W,2,1,Watford,1.2,1.2,53,Lee Mason,14,4,2,0,0,2017,Crystal Palace
12-12-2017,20:00,Matchweek 17,Tue,Away,L,1,2,Crystal Palace,1.2,1.2,47,Lee Mason,7,2,3,1,1,2017,Watford
12-12-2017,20:00,Matchweek 17,Tue,Home,L,1,3,Chelsea,0.7,1.5,36,Andre Marriner,7,2,0,0,0,2017,Huddersfield Town
12-12-2017,19:45,Matchweek 17,Tue,Away,L,0,1,Burnley,1.1,0.4,49,Mike Jones,14,7,0,0,0,2017,Stoke City
13-12-2017,19:45,Matchweek 17,Wed,Away,W,4,0,Swansea City,2.7,0.6,78,Anthony Taylor,23,10,0,0,0,2017,Manchester City
13-12-2017,20:00,Matchweek 17,Wed,Home,W,1,0,Bournemouth,1.1,0.8,57,Graham Scott,9,2,1,0,0,2017,Manchester United
13-12-2017,20:00,Matchweek 17,Wed,Home,W,2,0,Brighton,1.5,0.4,74,Robert Madley,25,7,1,0,0,2017,Tottenham Hotspur
13-12-2017,20:00,Matchweek 17,Wed,Home,D,0,0,West Brom,2.1,0.4,70,Paul Tierney,14,3,1,0,0,2017,Liverpool
13-12-2017,20:00,Matchweek 17,Wed,Away,D,0,0,West Ham,1.0,0.4,69,Jonathan Moss,22,3,0,0,0,2017,Arsenal
13-12-2017,19:45,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,1.2,0.8,45,Martin Atkinson,7,4,2,0,0,2017,Everton
13-12-2017,19:45,Matchweek 17,Wed,Away,W,4,1,Southampton,1.8,1.5,47,Chris Kavanagh,16,9,0,0,0,2017,Leicester City
13-12-2017,19:45,Matchweek 17,Wed,Home,L,0,1,Everton,0.8,1.2,55,Martin Atkinson,16,4,3,1,1,2017,Newcastle United
13-12-2017,20:00,Matchweek 17,Wed,Away,L,0,1,Manchester Utd,0.8,1.1,43,Graham Scott,14,7,2,0,0,2017,Bournemouth
13-12-2017,20:00,Matchweek 17,Wed,Home,D,0,0,Arsenal,0.4,1.0,31,Jonathan Moss,6,0,2,0,0,2017,West Ham United
13-12-2017,20:00,Matchweek 17,Wed,Away,L,0,2,Tottenham,0.4,1.5,26,Robert Madley,7,4,1,0,0,2017,Brighton and Hove Albion
13-12-2017,19:45,Matchweek 17,Wed,Home,L,1,4,Leicester City,1.5,1.8,53,Chris Kavanagh,11,4,1,0,0,2017,Southampton
13-12-2017,19:45,Matchweek 17,Wed,Home,L,0,4,Manchester City,0.6,2.7,22,Anthony Taylor,7,3,0,0,0,2017,Swansea City
13-12-2017,20:00,Matchweek 17,Wed,Away,D,0,0,Liverpool,0.4,2.1,30,Paul Tierney,6,1,1,0,0,2017,West Bromwich Albion
16-12-2017,17:30,Matchweek 18,Sat,Home,W,4,1,Tottenham,3.4,0.2,52,Craig Pawson,19,11,2,0,0,2017,Manchester City
16-12-2017,17:30,Matchweek 18,Sat,Away,L,1,4,Manchester City,0.2,3.4,48,Craig Pawson,7,2,4,0,0,2017,Tottenham Hotspur
16-12-2017,15:00,Matchweek 18,Sat,Home,W,1,0,Southampton,1.4,0.5,54,Roger East,24,8,1,0,0,2017,Chelsea
16-12-2017,15:00,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.8,0.3,71,Stuart Attwell,23,5,2,0,0,2017,Arsenal
16-12-2017,15:00,Matchweek 18,Sat,Away,D,0,0,Brighton,1.2,1.5,42,Chris Kavanagh,11,6,2,0,0,2017,Burnley
16-12-2017,12:30,Matchweek 18,Sat,Home,L,0,3,Crystal Palace,0.9,1.7,56,Martin Atkinson,11,2,4,1,1,2017,Leicester City
16-12-2017,15:00,Matchweek 18,Sat,Away,L,0,1,Arsenal,0.3,1.8,29,Stuart Attwell,10,2,1,0,0,2017,Newcastle United
16-12-2017,12:30,Matchweek 18,Sat,Away,W,3,0,Leicester City,1.7,0.9,44,Martin Atkinson,13,6,2,0,0,2017,Crystal Palace
16-12-2017,16:00,Matchweek 18,Sat,Away,W,3,0,Stoke City,3.1,1.1,46,Graham Scott,13,6,1,0,0,2017,West Ham United
16-12-2017,15:00,Matchweek 18,Sat,Home,L,1,4,Huddersfield,0.6,3.4,60,Michael Oliver,13,3,2,1,0,2017,Watford
16-12-2017,15:00,Matchweek 18,Sat,Home,D,0,0,Burnley,1.5,1.2,58,Chris Kavanagh,11,1,4,0,0,2017,Brighton and Hove Albion
16-12-2017,15:00,Matchweek 18,Sat,Away,W,4,1,Watford,3.4,0.6,40,Michael Oliver,14,6,3,1,1,2017,Huddersfield Town
16-12-2017,15:00,Matchweek 18,Sat,Away,L,0,1,Chelsea,0.5,1.4,46,Roger East,6,2,3,0,0,2017,Southampton
16-12-2017,16:00,Matchweek 18,Sat,Home,L,0,3,West Ham,1.1,3.1,54,Graham Scott,17,0,2,0,0,2017,Stoke City
17-12-2017,14:15,Matchweek 18,Sun,Away,W,2,1,West Brom,0.7,1.1,56,Anthony Taylor,8,3,3,0,0,2017,Manchester United
17-12-2017,16:30,Matchweek 18,Sun,Away,W,4,0,Bournemouth,2.5,0.6,56,Andre Marriner,21,7,1,0,0,2017,Liverpool
17-12-2017,16:30,Matchweek 18,Sun,Home,L,0,4,Liverpool,0.6,2.5,44,Andre Marriner,6,2,1,0,0,2017,Bournemouth
17-12-2017,14:15,Matchweek 18,Sun,Home,L,1,2,Manchester Utd,1.1,0.7,44,Anthony Taylor,12,5,1,0,0,2017,West Bromwich Albion
18-12-2017,20:00,Matchweek 18,Mon,Home,W,3,1,Swansea City,2.0,0.8,51,Jonathan Moss,10,5,2,0,0,2017,Everton
18-12-2017,20:00,Matchweek 18,Mon,Away,L,1,3,Everton,0.8,2.0,49,Jonathan Moss,8,3,3,0,0,2017,Swansea City
22-12-2017,19:45,Matchweek 19,Fri,Away,D,3,3,Arsenal,2.0,1.2,46,Martin Atkinson,14,9,0,0,0,2017,Liverpool
22-12-2017,19:45,Matchweek 19,Fri,Home,D,3,3,Liverpool,1.2,2.0,54,Martin Atkinson,11,4,1,0,0,2017,Arsenal
23-12-2017,15:00,Matchweek 19,Sat,Home,W,4,0,Bournemouth,1.5,0.4,78,Mike Jones,14,5,0,0,0,2017,Manchester City
23-12-2017,19:45,Matchweek 19,Sat,Away,D,2,2,Leicester City,1.9,1.4,51,Jonathan Moss,19,6,2,0,0,2017,Manchester United
23-12-2017,17:30,Matchweek 19,Sat,Away,W,3,0,Burnley,3.1,0.2,59,Michael Oliver,17,7,2,0,0,2017,Tottenham Hotspur
23-12-2017,12:30,Matchweek 19,Sat,Away,D,0,0,Everton,1.8,0.3,68,Robert Madley,25,5,0,0,0,2017,Chelsea
23-12-2017,17:30,Matchweek 19,Sat,Home,L,0,3,Tottenham,0.2,3.1,41,Michael Oliver,5,2,1,0,0,2017,Burnley
